发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-02-10,0:00,15,4142.8768,4166.8875,24.010699999999815
2025-02-10,0:00,16,2354.1216,2310.6375,43.484100000000126
2025-02-10,0:00,17,559.1707,560.8875,1.7168000000000347
2025-02-10,0:00,18,0.0,0.0,0.0
2025-02-10,0:00,19,0.0,0.0,0.0
2025-02-10,0:00,20,0.0,0.0,0.0
2025-02-10,0:00,21,0.0,0.0,0.0
2025-02-10,0:00,22,0.0,0.0,0.0
2025-02-10,0:00,23,0.0,0.0,0.0
2025-02-10,0:00,24,0.0,0.0,0.0
2025-02-10,6:00,1,550.9584,551.1375,0.1791000000000622
2025-02-10,6:00,2,2453.9761,2442.675,11.301099999999678
2025-02-10,6:00,3,4383.2408,4370.1,13.140799999999217
2025-02-10,6:00,4,6127.5288,6084.0,43.52880000000005
2025-02-10,6:00,5,7047.0073,6757.8,289.20730000000003
2025-02-10,6:00,6,7929.075,7247.5125,681.5625
2025-02-10,6:00,7,7437.2516,6789.4875,647.7640999999994
2025-02-10,6:00,8,6223.0266,5430.1125,792.9141
2025-02-10,6:00,9,4914.9375,4166.8875,748.0500000000002
2025-02-10,6:00,10,2564.4109,2310.6375,253.77340000000004
2025-02-10,6:00,11,603.3139,560.8875,42.426399999999944
2025-02-10,6:00,12,0.0,0.0,0.0
2025-02-10,6:00,13,0.0,0.0,0.0
2025-02-10,6:00,14,0.0,0.0,0.0
2025-02-10,6:00,15,0.0,0.0,0.0
2025-02-10,6:00,16,0.0,0.0,0.0
2025-02-10,6:00,17,0.0,0.0,0.0
2025-02-10,6:00,18,0.0,0.0,0.0
2025-02-10,12:00,1,6845.2759,6789.4875,55.788399999999456
2025-02-10,12:00,2,5469.6913,5430.1125,39.57880000000023
2025-02-10,12:00,3,4106.0892,4166.8875,60.79829999999947
2025-02-10,12:00,4,2275.7549,2310.6375,34.88259999999991
2025-02-10,12:00,5,548.7345,560.8875,12.15300000000002
2025-02-10,12:00,6,0.0,0.0,0.0
2025-02-10,12:00,7,0.0,0.0,0.0
2025-02-10,12:00,8,0.0,0.0,0.0
2025-02-10,12:00,9,0.0,0.0,0.0
2025-02-10,12:00,10,0.0,0.0,0.0
2025-02-10,12:00,11,0.0,0.0,0.0
2025-02-10,12:00,12,0.0,0.0,0.0
2025-02-10,18:00,1,0.0,0.0,0.0
2025-02-10,18:00,2,0.0,0.0,0.0
2025-02-10,18:00,3,0.0,0.0,0.0
2025-02-10,18:00,4,0.0,0.0,0.0
2025-02-10,18:00,5,0.0,0.0,0.0
2025-02-10,18:00,6,0.0,0.0,0.0
2025-02-11,0:00,1,0.0,0.0,0.0
2025-02-11,0:00,2,0.0,0.0,0.0
2025-02-11,0:00,3,0.0,0.0,0.0
2025-02-11,0:00,4,0.0,0.0,0.0
2025-02-11,0:00,5,0.0,0.0,0.0
2025-02-11,0:00,6,0.0,0.0,0.0
2025-02-11,0:00,7,569.6029,561.375,8.227899999999977
2025-02-11,0:00,8,2553.795,2295.0,258.7950000000001
2025-02-11,0:00,9,4254.8007,4021.2,233.60069999999996
2025-02-11,0:00,10,5649.0714,5584.6125,64.45889999999963
2025-02-11,0:00,11,7015.5996,6835.8375,179.76209999999992
2025-02-11,0:00,12,7381.0729,7003.275,377.7979000000005
2025-02-11,0:00,13,6111.9524,6882.2625,770.3100999999997
2025-02-11,0:00,14,4522.3058,6022.8375,1500.5316999999995
2025-02-11,0:00,15,3481.5581,4352.7,871.1418999999996
2025-02-11,0:00,16,1588.433,2482.2,893.7669999999998
2025-02-11,0:00,17,306.6722,557.475,250.80280000000005
2025-02-11,0:00,18,0.0,0.0,0.0
2025-02-11,0:00,19,0.0,0.0,0.0
2025-02-11,0:00,20,0.0,0.0,0.0
2025-02-11,0:00,21,0.0,0.0,0.0
2025-02-11,0:00,22,0.0,0.0,0.0
2025-02-11,0:00,23,0.0,0.0,0.0
2025-02-11,0:00,24,0.0,0.0,0.0
2025-02-11,6:00,1,566.9474,561.375,5.572400000000016
2025-02-11,6:00,2,2332.5442,2295.0,37.54419999999982
2025-02-11,6:00,3,4152.0506,4021.2,130.85059999999976
2025-02-11,6:00,4,5841.1758,5584.6125,256.5632999999998
2025-02-11,6:00,5,7082.906,6835.8375,247.0685000000003
2025-02-11,6:00,6,7123.0942,7003.275,119.81919999999991
2025-02-11,6:00,7,7052.2057,6882.2625,169.94320000000062
2025-02-11,6:00,8,6036.092,6022.8375,13.254500000000007
2025-02-11,6:00,9,3956.8536,4352.7,395.8463999999999
2025-02-11,6:00,10,2029.4049,2482.2,452.7950999999998
2025-02-11,6:00,11,463.1008,557.475,94.37420000000003
2025-02-11,6:00,12,0.0,0.0,0.0
2025-02-11,6:00,13,0.0,0.0,0.0
2025-02-11,6:00,14,0.0,0.0,0.0
2025-02-11,6:00,15,0.0,0.0,0.0
2025-02-11,6:00,16,0.0,0.0,0.0
2025-02-11,6:00,17,0.0,0.0,0.0
2025-02-11,6:00,18,0.0,0.0,0.0
2025-02-11,12:00,1,6785.0938,6882.2625,97.16870000000017
2025-02-11,12:00,2,5948.8473,6022.8375,73.99019999999928
2025-02-11,12:00,3,4333.5039,4352.7,19.196100000000115
2025-02-11,12:00,4,2514.5305,2482.2,32.33050000000003
2025-02-11,12:00,5,588.1454,557.475,30.670399999999972
2025-02-11,12:00,6,0.0,0.0,0.0
2025-02-11,12:00,7,0.0,0.0,0.0
2025-02-11,12:00,8,0.0,0.0,0.0
2025-02-11,12:00,9,0.0,0.0,0.0
2025-02-11,12:00,10,0.0,0.0,0.0
2025-02-11,12:00,11,0.0,0.0,0.0
2025-02-11,12:00,12,0.0,0.0,0.0
2025-02-11,18:00,1,0.0,0.0,0.0
2025-02-11,18:00,2,0.0,0.0,0.0
2025-02-11,18:00,3,0.0,0.0,0.0
2025-02-11,18:00,4,0.0,0.0,0.0
2025-02-11,18:00,5,0.0,0.0,0.0
2025-02-11,18:00,6,0.0,0.0,0.0
2025-02-12,0:00,1,0.0,0.0,0.0
2025-02-12,0:00,2,0.0,0.0,0.0
2025-02-12,0:00,3,0.0,0.0,0.0
2025-02-12,0:00,4,0.0,0.0,0.0
2025-02-12,0:00,5,0.0,0.0,0.0
2025-02-12,0:00,6,0.0,0.0,0.0
2025-02-12,0:00,7,518.6901,573.0375,54.34739999999999
2025-02-12,0:00,8,2097.6836,2346.8625,249.17890000000034
2025-02-12,0:00,9,4158.8206,4400.9625,242.14189999999962
2025-02-12,0:00,10,5320.5714,5787.3375,466.7660999999998
2025-02-12,0:00,11,6017.3815,6562.0875,544.7059999999992
2025-02-12,0:00,12,6967.2691,7301.025,333.7558999999992
2025-02-12,0:00,13,6704.8883,6846.1875,141.29920000000038
2025-02-12,0:00,14,5375.1732,5596.6125,221.4393
2025-02-12,0:00,15,3683.4577,4285.5375,602.0798000000004
2025-02-12,0:00,16,1985.034,2287.05,302.0160000000001
2025-02-12,0:00,17,509.5699,592.9125,83.3426
2025-02-12,0:00,18,0.0,0.0,0.0
2025-02-12,0:00,19,0.0,0.0,0.0
2025-02-12,0:00,20,0.0,0.0,0.0
2025-02-12,0:00,21,0.0,0.0,0.0
2025-02-12,0:00,22,0.0,0.0,0.0
2025-02-12,0:00,23,0.0,0.0,0.0
2025-02-12,0:00,24,0.0,0.0,0.0
2025-02-12,6:00,1,573.4985,573.0375,0.46100000000001273
2025-02-12,6:00,2,2375.9663,2346.8625,29.103799999999865
2025-02-12,6:00,3,4547.756,4400.9625,146.79350000000068
2025-02-12,6:00,4,5970.5912,5787.3375,183.2537000000002
2025-02-12,6:00,5,6888.2022,6562.0875,326.1147000000001
2025-02-12,6:00,6,7673.3732,7301.025,372.34820000000036
2025-02-12,6:00,7,6863.0643,6846.1875,16.876800000000003
2025-02-12,6:00,8,5380.8214,5596.6125,215.79110000000037
2025-02-12,6:00,9,4372.57,4285.5375,87.03249999999935
2025-02-12,6:00,10,2363.3559,2287.05,76.30589999999984
2025-02-12,6:00,11,623.8793,592.9125,30.96679999999992
2025-02-12,6:00,12,0.0,0.0,0.0
2025-02-12,6:00,13,0.0,0.0,0.0
2025-02-12,6:00,14,0.0,0.0,0.0
2025-02-12,6:00,15,0.0,0.0,0.0
2025-02-12,6:00,16,0.0,0.0,0.0
2025-02-12,6:00,17,0.0,0.0,0.0
2025-02-12,6:00,18,0.0,0.0,0.0
2025-02-12,12:00,1,6802.8008,6846.1875,43.38670000000002
2025-02-12,12:00,2,5563.645,5596.6125,32.967499999999745
2025-02-12,12:00,3,4258.1978,4285.5375,27.339700000000448
2025-02-12,12:00,4,2358.1409,2287.05,71.09089999999969
2025-02-12,12:00,5,618.6546,592.9125,25.742099999999937
2025-02-12,12:00,6,0.0,0.0,0.0
2025-02-12,12:00,7,0.0,0.0,0.0
2025-02-12,12:00,8,0.0,0.0,0.0
2025-02-12,12:00,9,0.0,0.0,0.0
2025-02-12,12:00,10,0.0,0.0,0.0
2025-02-12,12:00,11,0.0,0.0,0.0
2025-02-12,12:00,12,0.0,0.0,0.0
2025-02-12,18:00,1,0.0,0.0,0.0
2025-02-12,18:00,2,0.0,0.0,0.0
2025-02-12,18:00,3,0.0,0.0,0.0
2025-02-12,18:00,4,0.0,0.0,0.0
2025-02-12,18:00,5,0.0,0.0,0.0
2025-02-12,18:00,6,0.0,0.0,0.0
2025-02-13,0:00,1,0.0,0.0,0.0
2025-02-13,0:00,2,0.0,0.0,0.0
2025-02-13,0:00,3,0.0,0.0,0.0
2025-02-13,0:00,4,0.0,0.0,0.0
2025-02-13,0:00,5,0.0,0.0,0.0
2025-02-13,0:00,6,0.0,0.0,0.0
2025-02-13,0:00,7,590.0748,617.5875,27.512699999999995
2025-02-13,0:00,8,2212.3664,2324.8875,112.52109999999993
2025-02-13,0:00,9,4360.7071,4659.8625,299.15540000000055
2025-02-13,0:00,10,6070.8836,6619.8375,548.9538999999995
2025-02-13,0:00,11,6747.0221,7575.225,828.2029000000002
2025-02-13,0:00,12,7012.7354,7444.3125,431.5771000000004
2025-02-13,0:00,13,6516.6058,6777.5625,260.9566999999997
2025-02-13,0:00,14,6168.6701,5880.7125,287.95760000000064
2025-02-13,0:00,15,5001.0,4790.25,210.75
2025-02-13,0:00,16,2885.3391,2747.3625,137.97659999999996
2025-02-13,0:00,17,746.6508,695.8125,50.838300000000004
2025-02-13,0:00,18,0.0,0.0,0.0
2025-02-13,0:00,19,0.0,0.0,0.0
2025-02-13,0:00,20,0.0,0.0,0.0
2025-02-13,0:00,21,0.0,0.0,0.0
2025-02-13,0:00,22,0.0,0.0,0.0
2025-02-13,0:00,23,0.0,0.0,0.0
2025-02-13,0:00,24,0.0,0.0,0.0
2025-02-13,6:00,1,618.0644,617.5875,0.47690000000000055
2025-02-13,6:00,2,2351.6829,2324.8875,26.795399999999972
2025-02-13,6:00,3,4736.694,4659.8625,76.83150000000023
2025-02-13,6:00,4,6779.3163,6619.8375,159.47880000000077
2025-02-13,6:00,5,7590.9654,7575.225,15.740399999999681
2025-02-13,6:00,6,7753.9134,7444.3125,309.60090000000037
2025-02-13,6:00,7,7175.0401,6777.5625,397.47760000000017
2025-02-13,6:00,8,6260.9104,5880.7125,380.1979000000001
2025-02-13,6:00,9,4790.2869,4790.25,0.03690000000005966
2025-02-13,6:00,10,2851.3669,2747.3625,104.0043999999998
2025-02-13,6:00,11,757.6054,695.8125,61.79290000000003
2025-02-13,6:00,12,0.0,0.0,0.0
2025-02-13,6:00,13,0.0,0.0,0.0
2025-02-13,6:00,14,0.0,0.0,0.0
2025-02-13,6:00,15,0.0,0.0,0.0
2025-02-13,6:00,16,0.0,0.0,0.0
2025-02-13,6:00,17,0.0,0.0,0.0
2025-02-13,6:00,18,0.0,0.0,0.0
2025-02-13,12:00,1,6708.1974,6777.5625,69.36509999999998
2025-02-13,12:00,2,5763.9393,5880.7125,116.77319999999963
2025-02-13,12:00,3,4676.9915,4790.25,113.25849999999991
2025-02-13,12:00,4,2645.4992,2747.3625,101.86329999999998
2025-02-13,12:00,5,686.2368,695.8125,9.575699999999983
2025-02-13,12:00,6,0.0,0.0,0.0
2025-02-13,12:00,7,0.0,0.0,0.0
2025-02-13,12:00,8,0.0,0.0,0.0
2025-02-13,12:00,9,0.0,0.0,0.0
2025-02-13,12:00,10,0.0,0.0,0.0
2025-02-13,12:00,11,0.0,0.0,0.0
2025-02-13,12:00,12,0.0,0.0,0.0
2025-02-13,18:00,1,0.0,0.0,0.0
2025-02-13,18:00,2,0.0,0.0,0.0
2025-02-13,18:00,3,0.0,0.0,0.0
2025-02-13,18:00,4,0.0,0.0,0.0
2025-02-13,18:00,5,0.0,0.0,0.0
2025-02-13,18:00,6,0.0,0.0,0.0
2025-02-14,0:00,1,0.0,0.0,0.0
2025-02-14,0:00,2,0.0,0.0,0.0
2025-02-14,0:00,3,0.0,0.0,0.0
2025-02-14,0:00,4,0.0,0.0,0.0
2025-02-14,0:00,5,0.0,0.0,0.0
2025-02-14,0:00,6,0.0,0.0,0.0
2025-02-14,0:00,7,536.4362,614.1,77.66380000000004
2025-02-14,0:00,8,2284.0351,2585.2875,301.25239999999985
2025-02-14,0:00,9,3921.6519,4453.0875,531.4355999999998
2025-02-14,0:00,10,4801.0387,5537.3625,736.3238000000001
2025-02-14,0:00,11,5400.9959,6202.425,801.4291000000003
2025-02-14,0:00,12,6259.7736,6608.025,348.2513999999992
2025-02-14,0:00,13,7332.6856,6916.1625,416.52309999999943
2025-02-14,0:00,14,6676.4327,6086.7,589.7327000000005
2025-02-14,0:00,15,5001.0,4565.9625,435.03750000000036
2025-02-14,0:00,16,2806.0187,2445.75,360.2687000000001
2025-02-14,0:00,17,686.2602,613.8,72.4602000000001
2025-02-14,0:00,18,0.0,0.0,0.0
2025-02-14,0:00,19,0.0,0.0,0.0
2025-02-14,0:00,20,0.0,0.0,0.0
2025-02-14,0:00,21,0.0,0.0,0.0
2025-02-14,0:00,22,0.0,0.0,0.0
2025-02-14,0:00,23,0.0,0.0,0.0
2025-02-14,0:00,24,0.0,0.0,0.0
2025-02-14,6:00,1,617.0677,614.1,2.9676999999999225
2025-02-14,6:00,2,2584.7586,2585.2875,0.5288999999997941
2025-02-14,6:00,3,4453.6586,4453.0875,0.571100000000115
2025-02-14,6:00,4,5544.3199,5537.3625,6.957400000000234
2025-02-14,6:00,5,6265.5391,6202.425,63.11409999999978
2025-02-14,6:00,6,6409.4305,6608.025,198.59449999999924
2025-02-14,6:00,7,6697.3431,6916.1625,218.81940000000031
2025-02-14,6:00,8,5999.5474,6086.7,87.15259999999944
2025-02-14,6:00,9,4542.6998,4565.9625,23.262699999999313
2025-02-14,6:00,10,2220.3905,2445.75,225.35950000000003
2025-02-14,6:00,11,587.3546,613.8,26.44539999999995
2025-02-14,6:00,12,0.0,0.0,0.0
2025-02-14,6:00,13,0.0,0.0,0.0
2025-02-14,6:00,14,0.0,0.0,0.0
2025-02-14,6:00,15,0.0,0.0,0.0
2025-02-14,6:00,16,0.0,0.0,0.0
2025-02-14,6:00,17,0.0,0.0,0.0
2025-02-14,6:00,18,0.0,0.0,0.0
2025-02-14,12:00,1,6809.3607,6916.1625,106.80180000000018
2025-02-14,12:00,2,5942.3911,6086.7,144.3089
2025-02-14,12:00,3,4417.6692,4565.9625,148.29329999999936
2025-02-14,12:00,4,2284.5703,2445.75,161.17970000000014
2025-02-14,12:00,5,549.3542,613.8,64.44579999999996
2025-02-14,12:00,6,0.0,0.0,0.0
2025-02-14,12:00,7,0.0,0.0,0.0
2025-02-14,12:00,8,0.0,0.0,0.0
2025-02-14,12:00,9,0.0,0.0,0.0
2025-02-14,12:00,10,0.0,0.0,0.0
2025-02-14,12:00,11,0.0,0.0,0.0
2025-02-14,12:00,12,0.0,0.0,0.0
2025-02-14,18:00,1,0.0,0.0,0.0
2025-02-14,18:00,2,0.0,0.0,0.0
2025-02-14,18:00,3,0.0,0.0,0.0
2025-02-14,18:00,4,0.0,0.0,0.0
2025-02-14,18:00,5,0.0,0.0,0.0
2025-02-14,18:00,6,0.0,0.0,0.0
2025-02-15,0:00,1,0.0,0.0,0.0
2025-02-15,0:00,2,0.0,0.0,0.0
2025-02-15,0:00,3,0.0,0.0,0.0
2025-02-15,0:00,4,0.0,0.0,0.0
2025-02-15,0:00,5,0.0,0.0,0.0
2025-02-15,0:00,6,0.0,0.0,0.0
2025-02-15,0:00,7,654.861,621.375,33.48599999999999
2025-02-15,0:00,8,2755.7897,2629.7625,126.0272
2025-02-15,0:00,9,4804.1668,4410.2625,393.90430000000015
2025-02-15,0:00,10,5750.1657,5833.95,83.78430000000026
2025-02-15,0:00,11,5958.7644,6671.4375,712.6731
2025-02-15,0:00,12,6091.7797,6763.8,672.0203000000001
2025-02-15,0:00,13,6473.8761,7133.5125,659.6363999999994
2025-02-15,0:00,14,5062.8203,5959.65,896.8296999999993
2025-02-15,0:00,15,4008.9972,4403.85,394.85280000000057
2025-02-15,0:00,16,2091.5039,2314.8375,223.33359999999993
2025-02-15,0:00,17,580.4406,660.975,80.5344
2025-02-15,0:00,18,0.0,0.0,0.0
2025-02-15,0:00,19,0.0,0.0,0.0
2025-02-15,0:00,20,0.0,0.0,0.0
2025-02-15,0:00,21,0.0,0.0,0.0
2025-02-15,0:00,22,0.0,0.0,0.0
2025-02-15,0:00,23,0.0,0.0,0.0
2025-02-15,0:00,24,0.0,0.0,0.0
2025-02-15,6:00,1,625.5138,621.375,4.1387999999999465
2025-02-15,6:00,2,2648.4477,2629.7625,18.68520000000035
2025-02-15,6:00,3,4443.6282,4410.2625,33.36570000000029
2025-02-15,6:00,4,5885.9961,5833.95,52.04610000000048
2025-02-15,6:00,5,6575.6045,6671.4375,95.83299999999963
2025-02-15,6:00,6,6892.0846,6763.8,128.28459999999995
2025-02-15,6:00,7,7451.6444,7133.5125,318.1319000000003
2025-02-15,6:00,8,6543.4107,5959.65,583.7607000000007
2025-02-15,6:00,9,4646.2545,4403.85,242.40449999999964
2025-02-15,6:00,10,2526.7151,2314.8375,211.8775999999998
2025-02-15,6:00,11,671.2419,660.975,10.266899999999964
2025-02-15,6:00,12,0.0,0.0,0.0
2025-02-15,6:00,13,0.0,0.0,0.0
2025-02-15,6:00,14,0.0,0.0,0.0
2025-02-15,6:00,15,0.0,0.0,0.0
2025-02-15,6:00,16,0.0,0.0,0.0
2025-02-15,6:00,17,0.0,0.0,0.0
2025-02-15,6:00,18,0.0,0.0,0.0
2025-02-15,12:00,1,7250.5511,7133.5125,117.03859999999986
2025-02-15,12:00,2,6167.8452,5959.65,208.1952000000001
2025-02-15,12:00,3,4521.7796,4403.85,117.92959999999948
2025-02-15,12:00,4,2315.9658,2314.8375,1.1282999999998538
2025-02-15,12:00,5,649.3068,660.975,11.66820000000007
2025-02-15,12:00,6,0.0,0.0,0.0
2025-02-15,12:00,7,0.0,0.0,0.0
2025-02-15,12:00,8,0.0,0.0,0.0
2025-02-15,12:00,9,0.0,0.0,0.0
2025-02-15,12:00,10,0.0,0.0,0.0
2025-02-15,12:00,11,0.0,0.0,0.0
2025-02-15,12:00,12,0.0,0.0,0.0
2025-02-15,18:00,1,0.0,0.0,0.0
2025-02-15,18:00,2,0.0,0.0,0.0
2025-02-15,18:00,3,0.0,0.0,0.0
2025-02-15,18:00,4,0.0,0.0,0.0
2025-02-15,18:00,5,0.0,0.0,0.0
2025-02-15,18:00,6,0.0,0.0,0.0
2025-02-16,0:00,1,0.0,0.0,0.0
2025-02-16,0:00,2,0.0,0.0,0.0
2025-02-16,0:00,3,0.0,0.0,0.0
2025-02-16,0:00,4,0.0,0.0,0.0
2025-02-16,0:00,5,0.0,0.0,0.0
2025-02-16,0:00,6,0.0,0.0,0.0
2025-02-16,0:00,7,611.1382,644.2125,33.074299999999994
2025-02-16,0:00,8,2392.6212,2577.0375,184.41629999999986
2025-02-16,0:00,9,4158.941,4375.0875,216.14649999999983
2025-02-16,0:00,10,5337.1336,5252.0625,85.07110000000011
2025-02-16,0:00,11,5649.4051,6028.725,379.3199000000004
2025-02-16,0:00,12,6308.7407,6746.625,437.8842999999997
2025-02-16,0:00,13,6088.3985,6611.5875,523.1889999999994
2025-02-16,0:00,14,5319.9609,5911.8,591.8391000000001
2025-02-16,0:00,15,3514.8981,4596.4125,1081.5144000000005
2025-02-16,0:00,16,2137.4768,2667.7125,530.2357000000002
2025-02-16,0:00,17,485.6056,613.5375,127.93190000000004
2025-02-16,0:00,18,0.0,0.0,0.0
2025-02-16,0:00,19,0.0,0.0,0.0
2025-02-16,0:00,20,0.0,0.0,0.0
2025-02-16,0:00,21,0.0,0.0,0.0
2025-02-16,0:00,22,0.0,0.0,0.0
2025-02-16,0:00,23,0.0,0.0,0.0
2025-02-16,0:00,24,0.0,0.0,0.0
2025-02-16,6:00,1,647.5576,644.2125,3.345100000000002
2025-02-16,6:00,2,2634.6055,2577.0375,57.56800000000021
2025-02-16,6:00,3,4525.1614,4375.0875,150.07390000000032
2025-02-16,6:00,4,5562.4859,5252.0625,310.4233999999997
2025-02-16,6:00,5,6391.4211,6028.725,362.6960999999992
2025-02-16,6:00,6,7190.6617,6746.625,444.03669999999966
2025-02-16,6:00,7,6772.1321,6611.5875,160.54460000000017
2025-02-16,6:00,8,6217.6735,5911.8,305.8734999999997
2025-02-16,6:00,9,4813.0567,4596.4125,216.64419999999973
2025-02-16,6:00,10,2748.579,2667.7125,80.86650000000009
2025-02-16,6:00,11,666.2006,613.5375,52.663099999999986
2025-02-16,6:00,12,0.0,0.0,0.0
2025-02-16,6:00,13,0.0,0.0,0.0
2025-02-16,6:00,14,0.0,0.0,0.0
2025-02-16,6:00,15,0.0,0.0,0.0
2025-02-16,6:00,16,0.0,0.0,0.0
2025-02-16,6:00,17,0.0,0.0,0.0
2025-02-16,6:00,18,0.0,0.0,0.0
2025-02-16,12:00,1,6698.2353,6611.5875,86.64780000000064
2025-02-16,12:00,2,6194.6669,5911.8,282.8669
2025-02-16,12:00,3,4976.5823,4596.4125,380.16979999999967
2025-02-16,12:00,4,2861.2738,2667.7125,193.56129999999985
2025-02-16,12:00,5,661.531,613.5375,47.993499999999926
2025-02-16,12:00,6,0.0,0.0,0.0
2025-02-16,12:00,7,0.0,0.0,0.0
2025-02-16,12:00,8,0.0,0.0,0.0
2025-02-16,12:00,9,0.0,0.0,0.0
2025-02-16,12:00,10,0.0,0.0,0.0
2025-02-16,12:00,11,0.0,0.0,0.0
2025-02-16,12:00,12,0.0,0.0,0.0
2025-02-16,18:00,1,0.0,0.0,0.0
2025-02-16,18:00,2,0.0,0.0,0.0
2025-02-16,18:00,3,0.0,0.0,0.0
2025-02-16,18:00,4,0.0,0.0,0.0
2025-02-16,18:00,5,0.0,0.0,0.0
2025-02-16,18:00,6,0.0,0.0,0.0
2025-02-17,0:00,1,0.0,0.0,0.0
2025-02-17,0:00,2,0.0,0.0,0.0
2025-02-17,0:00,3,0.0,0.0,0.0
2025-02-17,0:00,4,0.0,0.0,0.0
2025-02-17,0:00,5,0.0,0.0,0.0
2025-02-17,0:00,6,0.0,0.0,0.0
2025-02-17,0:00,7,704.075,768.225,64.14999999999998
2025-02-17,0:00,8,2585.4472,2832.6375,247.19029999999975
2025-02-17,0:00,9,3959.9918,4750.0875,790.0956999999999
2025-02-17,0:00,10,5534.3467,6097.2,562.8532999999998
2025-02-17,0:00,11,5337.3282,7102.8,1765.4718000000003
2025-02-17,0:00,12,5463.8997,7230.75,1766.8503
2025-02-17,0:00,13,4956.2601,6976.95,2020.6898999999994
2025-02-17,0:00,14,5798.1722,6519.6,721.4278000000004
2025-02-17,0:00,15,4245.1372,4511.325,266.1877999999997
2025-02-17,0:00,16,2846.1186,2681.0625,165.0560999999998
2025-02-17,0:00,17,577.1852,675.3375,98.15229999999997
2025-02-17,0:00,18,0.0,0.0,0.0
2025-02-17,0:00,19,0.0,0.0,0.0
2025-02-17,0:00,20,0.0,0.0,0.0
2025-02-17,0:00,21,0.0,0.0,0.0
2025-02-17,0:00,22,0.0,0.0,0.0
2025-02-17,0:00,23,0.0,0.0,0.0
2025-02-17,0:00,24,0.0,0.0,0.0
2025-02-17,6:00,1,764.0839,768.225,4.141100000000051
2025-02-17,6:00,2,2795.6432,2832.6375,36.99429999999984
2025-02-17,6:00,3,4694.3529,4750.0875,55.73459999999977
2025-02-17,6:00,4,6048.7451,6097.2,48.454899999999725
2025-02-17,6:00,5,7090.245,7102.8,12.555000000000291
2025-02-17,6:00,6,7129.6425,7230.75,101.10750000000007
2025-02-17,6:00,7,6974.2917,6976.95,2.658300000000054
2025-02-17,6:00,8,6263.6779,6519.6,255.92210000000068
2025-02-17,6:00,9,4244.9202,4511.325,266.40480000000025
2025-02-17,6:00,10,2550.3141,2681.0625,130.74839999999995
2025-02-17,6:00,11,655.8093,675.3375,19.52819999999997
2025-02-17,6:00,12,0.0,0.0,0.0
2025-02-17,6:00,13,0.0,0.0,0.0
2025-02-17,6:00,14,0.0,0.0,0.0
2025-02-17,6:00,15,0.0,0.0,0.0
2025-02-17,6:00,16,0.0,0.0,0.0
2025-02-17,6:00,17,0.0,0.0,0.0
2025-02-17,6:00,18,0.0,0.0,0.0
2025-02-17,12:00,1,7061.7376,6976.95,84.78760000000057
2025-02-17,12:00,2,6658.5351,6519.6,138.9350999999997
2025-02-17,12:00,3,4680.2421,4511.325,168.91710000000057
2025-02-17,12:00,4,2792.1432,2681.0625,111.08069999999998
2025-02-17,12:00,5,707.7239,675.3375,32.38639999999998
2025-02-17,12:00,6,0.0,0.0,0.0
2025-02-17,12:00,7,0.0,0.0,0.0
2025-02-17,12:00,8,0.0,0.0,0.0
2025-02-17,12:00,9,0.0,0.0,0.0
2025-02-17,12:00,10,0.0,0.0,0.0
2025-02-17,12:00,11,0.0,0.0,0.0
2025-02-17,12:00,12,0.0,0.0,0.0
2025-02-17,18:00,1,0.0,0.0,0.0
2025-02-17,18:00,2,0.0,0.0,0.0
2025-02-17,18:00,3,0.0,0.0,0.0
2025-02-17,18:00,4,0.0,0.0,0.0
2025-02-17,18:00,5,0.0,0.0,0.0
2025-02-17,18:00,6,0.0,0.0,0.0
2025-02-18,0:00,1,0.0,0.0,0.0
2025-02-18,0:00,2,0.0,0.0,0.0
2025-02-18,0:00,3,0.0,0.0,0.0
2025-02-18,0:00,4,0.0,0.0,0.0
2025-02-18,0:00,5,0.0,0.0,0.0
2025-02-18,0:00,6,0.0,0.0,0.0
2025-02-18,0:00,7,799.5842,785.5875,13.996700000000033
2025-02-18,0:00,8,2681.6534,2669.1375,12.515900000000329
2025-02-18,0:00,9,4285.392,4596.8625,311.47050000000036
2025-02-18,0:00,10,5898.0,6502.7625,604.7624999999998
2025-02-18,0:00,11,6749.6929,6682.35,67.34289999999964
2025-02-18,0:00,12,8212.9471,7269.225,943.722099999999
2025-02-18,0:00,13,7188.1284,6553.9875,634.1408999999994
2025-02-18,0:00,14,6683.775,6096.6,587.1749999999993
2025-02-18,0:00,15,5001.0,4516.65,484.35000000000036
2025-02-18,0:00,16,2721.2573,2804.175,82.91769999999997
2025-02-18,0:00,17,591.4928,793.1625,201.66970000000003
2025-02-18,0:00,18,0.0,0.0,0.0
2025-02-18,0:00,19,0.0,0.0,0.0
2025-02-18,0:00,20,0.0,0.0,0.0
2025-02-18,0:00,21,0.0,0.0,0.0
2025-02-18,0:00,22,0.0,0.0,0.0
2025-02-18,0:00,23,0.0,0.0,0.0
2025-02-18,0:00,24,0.0,0.0,0.0
2025-02-18,6:00,1,768.8985,785.5875,16.688999999999965
2025-02-18,6:00,2,2551.0826,2669.1375,118.05489999999963
2025-02-18,6:00,3,4292.4332,4596.8625,304.4292999999998
2025-02-18,6:00,4,6083.6229,6502.7625,419.1395999999995
2025-02-18,6:00,5,6375.1755,6682.35,307.1745000000001
